Country,Name,Club,Position,Age,Overall,Potential,Height,PreferredFoot,BestOverall,BestPosition,Growth,Joined,Value,Wage,ReleaseClause,WeakFoot,SkillMoves,IntlReputation,AttackingWorkRate,DefensiveWorkRate
Korea Republic,Heung Min Son,Tottenham Hotspur,CF,26,87,87,"6'0""",Right,89,CF,,"Aug 28, 2015",€60M,€185K,€115.5M,5 ,4,3 ,High,High
Italy,Lorenzo Insigne,Napoli,CF,28,87,87,"5'4""",Right,90,CAM,,"Jul 1, 2010",€52M,€140K,€88.4M,4 ,4,3 ,High,Medium
Costa Rica,Keylor Navas,Real Madrid,GK,32,87,87,"6'1""",Right,87,GK,,"Aug 3, 2014",€30.5M,€195K,€62.5M,3 ,1,3 ,Medium,Medium
Spain,Thiago Alcântara,FC Bayern München,CM,28,87,87,"5'9""",Right,87,CM,,"Jul 14, 2013",€50M,€180K,€82.5M,3 ,5,3 ,Medium,Medium
Spain,Jordi Alba Ramos,FC Barcelona,LB,30,87,87,"5'7""",Left,87,LB,,"Jul 1, 2012",€40M,€240K,€82M,3 ,3,3 ,High,Medium
Belgium,Toby Alderweireld,Tottenham Hotspur,CB,30,87,87,"6'1""",Right,87,CB,,"Jul 8, 2015",€41M,€155K,€75.9M,3 ,2,3 ,Medium,Medium
Germany,Mats Hummels,Borussia Dortmund,CB,30,87,87,"6'3""",Right,87,CB,,"Jul 1, 2019",€41M,€130K,€67.7M,3 ,3,4 ,High,Medium
Belgium,Dries Mertens,Napoli,CF,32,87,87,"5'7""",Right,89,RW,,"Jul 1, 2013",€40M,€135K,€68M,4 ,4,3 ,High,Low
Belgium,Jan Vertonghen,Tottenham Hotspur,CB,32,87,87,"6'2""",Left,87,CB,,"Jul 1, 2012",€32.5M,€155K,€60.1M,3 ,3,3 ,High,High
France,Karim Benzema,Real Madrid,CF,31,87,87,"6'1""",Right,87,CF,,"Jul 9, 2009",€45M,€285K,€92.3M,4 ,4,4 ,Medium,Low
Brazil,Thiago Emiliano da Silva,Paris Saint-Germain,CB,34,87,87,"6'0""",Right,87,CB,,"Jul 1, 2012",€18.5M,€135K,€34.2M,3 ,2,4 ,Medium,High
Brazil,Fernando Luiz Rosa,Manchester City,CDM,34,87,87,"5'10""",Right,87,CDM,,"Jul 1, 2013",€19.5M,€200K,€36.1M,4 ,3,3 ,Medium,High
Slovakia,Milan Škriniar,Inter,CB,24,86,86,"6'2""",Right,86,CB,,"Jul 7, 2017",€52M,€89K,€92.3M,4 ,2,1 ,Medium,High
Germany,Leroy Sané,Manchester City,LW,23,86,86,"6'0""",Left,86,LW,,"Aug 2, 2016",€61M,€195K,€125.1M,3 ,4,2 ,High,Medium
Germany,Joshua Kimmich,FC Bayern München,RB,24,86,86,"5'9""",Right,87,CM,,"Jul 1, 2015",€48M,€125K,€82.8M,4 ,3,3 ,High,Low
Brazil,Marcos Aoás Corrêa,Paris Saint-Germain,CB,25,86,86,"6'0""",Right,86,CB,,"Jul 19, 2013",€51.5M,€120K,€99.1M,3 ,3,3 ,Medium,High
France,Samuel Umtiti,FC Barcelona,CB,25,86,86,"6'0""",Left,87,CB,,"Jul 12, 2016",€50M,€210K,€106.3M,3 ,2,3 ,Medium,High
Brazil,Roberto Firmino Barbosa de Oliveira,Liverpool,CF,27,86,86,"5'11""",Right,87,CF,,"Jul 6, 2015",€52M,€170K,€100.1M,4 ,4,3 ,High,High
Italy,Marco Verratti,Paris Saint-Germain,CM,26,86,86,"5'5""",Right,87,CM,,"Jul 18, 2012",€54.5M,€140K,€104.9M,4 ,4,3 ,Medium,High
Spain,Francisco Román Alarcón Suárez,Real Madrid,CAM,27,86,86,"5'9""",Right,87,CAM,,"Jul 3, 2013",€51M,€245K,€108.4M,3 ,4,3 ,Medium,Low
France,Alexandre Lacazette,Arsenal,ST,28,86,86,"5'9""",Right,87,CF,,"Jul 5, 2017",€46M,€165K,€87.4M,4 ,4,3 ,High,High
Italy,Ciro Immobile,Lazio,ST,29,86,86,"6'1""",Right,86,ST,,"Jul 27, 2016",€44.5M,€105K,€75.7M,4 ,3,3 ,High,Medium
Germany,Thomas Müller,FC Bayern München,CAM,29,86,86,"6'1""",Right,86,CAM,,"Aug 10, 2008",€43.5M,€170K,€71.8M,4 ,3,4 ,High,High
Spain,Daniel Parejo Muñoz,Valencia CF,CM,30,86,86,"6'0""",Right,86,CM,,"Jul 1, 2011",€41M,€69K,€86.1M,4 ,3,2 ,Medium,Medium
Brazil,Philippe Coutinho Correia,FC Bayern München,LW,27,86,86,"5'8""",Right,88,CAM,,"Jan 6, 2018",€46.5M,€175K,€0,4 ,5,3 ,High,Medium
Poland,Wojciech Szczęsny,Juventus,GK,29,86,86,"6'5""",Right,86,GK,,"Jul 19, 2017",€37.5M,€135K,€64.7M,3 ,1,3 ,Medium,Medium
Italy,Leonardo Bonucci,Juventus,CB,32,86,86,"6'3""",Right,87,CB,,"Aug 2, 2018",€28.5M,€160K,€47M,4 ,2,3 ,Low,High
Argentina,Ángel Di María,Paris Saint-Germain,RW,31,86,86,"5'11""",Left,87,CAM,,"Aug 6, 2015",€39M,€150K,€72.2M,2 ,5,4 ,High,Medium
Bosnia Herzegovina,Miralem Pjanić,Juventus,CM,29,86,86,"5'10""",Right,87,CM,,"Jul 1, 2016",€42.5M,€180K,€70.1M,4 ,3,3 ,Medium,Medium
Croatia,Ivan Rakitić,FC Barcelona,CM,31,86,86,"6'0""",Right,86,CM,,"Jul 1, 2014",€38M,€245K,€77.9M,4 ,3,4 ,Medium,Medium
Netherlands,Matthijs de Ligt,Juventus,CB,19,85,85,"6'2""",Right,85,CB,,"Jul 18, 2019",€50M,€76K,€92.5M,4 ,2,3 ,Medium,High
Spain,Rodrigo Hernández Cascante,Manchester City,CDM,23,85,85,"6'3""",Right,85,CDM,,"Jul 4, 2019",€47M,€150K,€90.5M,4 ,3,2 ,Medium,High
Italy,Gianluigi Donnarumma,Milan,GK,20,85,85,"6'5""",Right,85,GK,,"Jul 1, 2015",€41.5M,€34K,€78.9M,3 ,1,3 ,Medium,Medium
Netherlands,Frenkie de Jong,FC Barcelona,CM,22,85,85,"5'11""",Right,86,CM,,"Jul 1, 2019",€52M,€195K,€117M,3 ,4,3 ,Medium,High
Serbia,Sergej Milinković-Savić,Lazio,CM,24,85,85,"6'3""",Right,85,CM,,"Aug 6, 2015",€50.5M,€73K,€89.6M,4 ,4,2 ,High,Medium
France,Clément Lenglet,FC Barcelona,CB,24,85,85,"6'1""",Left,85,CB,,"Jul 12, 2018",€45M,€175K,€95.6M,4 ,2,2 ,Medium,High
Uruguay,José María Giménez,Atlético Madrid,CB,24,85,85,"6'1""",Right,85,CB,,"Jul 1, 2013",€45M,€69K,€95.6M,3 ,2,2 ,Medium,High
Scotland,Andrew Robertson,Liverpool,LB,25,85,85,"5'10""",Left,85,LB,,"Jul 21, 2017",€43.5M,€125K,€83.7M,2 ,3,1 ,High,High
Portugal,Bruno Miguel Borges Fernandes,Sporting CP,CAM,24,85,85,"5'10""",Right,86,CAM,,"Jul 1, 2017",€49M,€24K,€101.7M,4 ,4,2 ,High,High
Germany,Niklas Süle,FC Bayern München,CB,23,85,85,"6'5""",Right,85,CB,,"Jul 1, 2017",€46.5M,€115K,€80.2M,3 ,2,2 ,Medium,Medium
Brazil,Fábio Henrique Tavares,Liverpool,CDM,25,85,85,"6'2""",Right,87,CDM,,"Jul 1, 2018",€45M,€125K,€86.6M,2 ,3,3 ,Medium,High
Morocco,Hakim Ziyech,Ajax,CAM,26,85,85,"5'11""",Left,86,CAM,,"Aug 30, 2016",€45M,€39K,€66.4M,2 ,4,3 ,High,Medium
Spain,Saúl Ñíguez Esclápez,Atlético Madrid,CM,24,85,85,"6'0""",Left,85,CM,,"Jul 1, 2013",€49.5M,€77K,€105.2M,4 ,3,3 ,High,High
Spain,Daniel Carvajal Ramos,Real Madrid,RB,27,85,85,"5'8""",Right,86,RB,,"Jul 5, 2013",€38M,€205K,€80.8M,3 ,3,3 ,High,High
France,Raphaël Varane,Real Madrid,CB,26,85,85,"6'3""",Right,86,CB,,"Jul 1, 2011",€45M,€205K,€95.6M,3 ,2,3 ,Medium,High
Argentina,Mauro Icardi,Inter,ST,26,85,85,"5'11""",Right,86,ST,,"Jul 9, 2013",€46M,€115K,€81.7M,4 ,3,3 ,Medium,Low
Brazil,Allan Marques Loureiro,Napoli,CM,28,85,85,"5'9""",Right,88,CDM,,"Jul 22, 2015",€38M,€110K,€64.6M,3 ,4,2 ,Medium,High
Portugal,Anthony Lopes,Olympique Lyonnais,GK,28,85,85,"6'0""",Left,85,GK,,"Jul 1, 2011",€33.5M,€88K,€66.2M,2 ,1,2 ,Medium,Medium
Colombia,James Rodríguez,Real Madrid,CAM,27,85,85,"5'11""",Left,86,CAM,,"Jul 22, 2014",€40.5M,€225K,€83M,2 ,4,4 ,Medium,Medium
Austria,David Alaba,FC Bayern München,LB,27,85,85,"5'11""",Left,85,LB,,"Feb 10, 2010",€38M,€135K,€65.6M,4 ,3,4 ,Medium,Medium
Brazil,Norberto Murara Neto,FC Barcelona,GK,29,85,85,"6'3""",Right,85,GK,,"Jul 9, 2019",€31M,€175K,€65.9M,2 ,1,2 ,Medium,Medium
Spain,Jorge Resurrección,Atlético Madrid,RM,27,85,85,"5'9""",Right,88,CM,,"Jan 1, 2011",€40.5M,€88K,€83M,4 ,3,3 ,High,High
Greece,Kostas Manolas,Napoli,CB,28,85,85,"6'2""",Right,86,CB,,"Jul 2, 2019",€37.5M,€105K,€66.6M,2 ,2,3 ,Low,High
Spain,Iago Aspas Juncal,RC Celta,ST,31,85,85,"5'9""",Left,85,ST,,"Jul 1, 2015",€34.5M,€49K,€72.5M,3 ,3,2 ,High,High
Belgium,Romelu Lukaku,Inter,ST,26,85,85,"6'3""",Left,85,ST,,"Aug 8, 2019",€46M,€115K,€81.7M,4 ,3,3 ,Medium,Medium
Brazil,Alex Sandro Lobo Silva,Juventus,LB,28,85,85,"5'11""",Left,86,LB,,"Aug 21, 2015",€33M,€155K,€54.5M,3 ,3,3 ,High,Medium
Switzerland,Roman Bürki,Borussia Dortmund,GK,28,85,85,"6'2""",Right,85,GK,,"Jul 1, 2015",€32M,€92K,€55.2M,2 ,1,3 ,Medium,Medium
Hungary,Péter Gulácsi,RB Leipzig,GK,29,85,85,"6'4""",Right,85,GK,,"Jul 1, 2015",€31M,€69K,€55M,2 ,1,2 ,Medium,Medium
Belgium,Axel Witsel,Borussia Dortmund,CDM,30,85,85,"6'1""",Right,86,CDM,,"Aug 17, 2018",€31.5M,€110K,€52M,4 ,4,3 ,Medium,High
Brazil,Marcelo Vieira da Silva,Real Madrid,LB,31,85,85,"5'9""",Left,87,LM,,"Jan 1, 2007",€28M,€205K,€57.4M,4 ,5,4 ,High,Low
Wales,Gareth Bale,Real Madrid,RW,29,85,85,"6'1""",Left,87,LW,,"Sep 2, 2013",€37.5M,€250K,€76.9M,3 ,4,4 ,Medium,Medium
France,Blaise Matuidi,Juventus,CDM,32,85,85,"5'11""",Left,85,CDM,,"Aug 18, 2017",€25M,€145K,€41.3M,2 ,2,3 ,Medium,High
Argentina,Gonzalo Higuaín,Juventus,ST,31,85,85,"6'1""",Right,85,ST,,"Jul 26, 2016",€34.5M,€175K,€56.9M,4 ,3,4 ,High,Medium
Argentina,Alejandro Gómez,Atalanta,CAM,31,85,85,"5'5""",Right,86,CAM,,"Sep 2, 2014",€34M,€92K,€57.8M,4 ,4,3 ,High,Medium
Sweden,Zlatan Ibrahimović,LA Galaxy,ST,37,85,85,"6'5""",Right,86,ST,,"Mar 23, 2018",€14M,€15K,€21M,4 ,5,5 ,Medium,Low
Czech Republic,Jiří Pavlenka,SV Werder Bremen,GK,27,84,84,"6'5""",Right,84,GK,,"Jul 1, 2017",€26M,€37K,€46.2M,3 ,1,1 ,Medium,Medium
Germany,Kai Havertz,Bayer 04 Leverkusen,CAM,20,84,84,"6'2""",Left,84,CAM,,"Jul 1, 2016",€46M,€70K,€87.4M,4 ,4,1 ,Medium,Medium
England,Jadon Sancho,Borussia Dortmund,RM,19,84,84,"5'11""",Right,85,RM,,"Aug 31, 2017",€44.5M,€61K,€82.3M,4 ,5,2 ,Medium,Low
France,Ousmane Dembélé,FC Barcelona,RW,22,84,84,"5'10""",Left,87,LW,,"Aug 28, 2017",€42.5M,€195K,€95.6M,5 ,5,3 ,High,Medium
Brazil,Arthur Henrique Ramos Oliveira Melo,FC Barcelona,CM,22,84,84,"5'7""",Right,84,CM,,"Jul 9, 2018",€41M,€180K,€87.1M,3 ,4,2 ,Medium,Medium
France,Lucas Hernández,FC Bayern München,CB,23,84,84,"6'0""",Left,85,CB,,"Jul 1, 2019",€37.5M,€110K,€64.7M,3 ,2,3 ,High,High
France,Nabil Fekir,Real Betis,CAM,25,84,84,"5'8""",Left,86,CAM,,"Jul 23, 2019",€39M,€40K,€84.8M,3 ,4,3 ,High,Medium
France,Kingsley Coman,FC Bayern München,LM,23,84,84,"5'10""",Right,85,RW,,"Aug 30, 2015",€40.5M,€120K,€69.9M,3 ,4,2 ,Medium,Low
Brazil,Alex Nicolao Telles,FC Porto,LB,26,84,84,"5'11""",Left,86,LWB,,"Jul 13, 2016",€33M,€23K,€68.5M,2 ,3,3 ,High,High
Germany,Julian Brandt,Borussia Dortmund,CAM,23,84,84,"6'1""",Right,85,CAM,,"Jul 1, 2019",€40.5M,€94K,€69.9M,4 ,4,2 ,Medium,Medium
England,Dele Alli,Tottenham Hotspur,CAM,23,84,84,"6'2""",Right,85,CF,,"Feb 2, 2015",€41.5M,€115K,€79.9M,3 ,4,3 ,High,High
Portugal,João Pedro Cavaco Cancelo,Manchester City,RB,25,84,84,"6'0""",Right,85,RWB,,"Aug 7, 2019",€36.5M,€150K,€70.3M,3 ,4,2 ,High,Medium
Germany,Leon Goretzka,FC Bayern München,CM,24,84,84,"6'2""",Right,84,CM,,"Jul 1, 2018",€40M,€120K,€69M,4 ,3,3 ,High,Medium
Brazil,Felipe Augusto de Almeida Monteiro,Atlético Madrid,CB,30,84,84,"6'3""",Right,85,CB,,"Jul 1, 2019",€25M,€74K,€51.3M,3 ,2,3 ,Medium,High
Spain,Kepa Arrizabalaga,Chelsea,GK,24,84,84,"6'1""",Right,84,GK,,"Aug 8, 2018",€31M,€92K,€61.2M,4 ,1,1 ,Medium,Medium
Germany,Serge Gnabry,FC Bayern München,RM,23,84,84,"5'9""",Right,84,RM,,"Jul 1, 2017",€39.5M,€120K,€68.1M,4 ,4,2 ,High,Medium
Bosnia Herzegovina,Edin Višća,Medipol Başakşehir FK,RM,29,84,84,"5'8""",Right,84,RM,,"Aug 16, 2011",€30.5M,€67K,€58M,4 ,4,2 ,High,Medium
Algeria,Riyad Mahrez,Manchester City,RW,28,84,84,"5'10""",Left,86,LW,,"Jul 10, 2018",€31.5M,€195K,€58.3M,4 ,5,3 ,Medium,Medium
Netherlands,Memphis Depay,Olympique Lyonnais,CF,25,84,84,"5'9""",Right,85,CAM,,"Jan 20, 2017",€40.5M,€110K,€80M,3 ,5,3 ,High,Low
Brazil,Felipe Anderson Pereira Gomes,West Ham United,LM,26,84,84,"5'9""",Right,86,RW,,"Jul 15, 2018",€36.5M,€125K,€72.1M,4 ,4,3 ,High,Medium
Slovenia,Josip Iličić,Atalanta,CF,31,84,84,"6'3""",Left,87,CAM,,"Jul 5, 2017",€28M,€92K,€47.6M,4 ,4,3 ,Medium,Medium
Serbia,Dušan Tadić,Ajax,CAM,30,84,84,"5'11""",Left,86,CAM,,"Jul 3, 2018",€29.5M,€36K,€41.3M,3 ,4,3 ,Medium,Medium
Spain,Luis Alberto Romero Alconchel,Lazio,CAM,26,84,84,"6'0""",Right,85,CAM,,"Aug 31, 2016",€37.5M,€78K,€66.6M,3 ,4,2 ,Medium,Medium
Netherlands,Stefan de Vrij,Inter,CB,27,84,84,"6'2""",Right,84,CB,,"Jul 1, 2018",€31.5M,€88K,€55.9M,4 ,2,3 ,Medium,High
Portugal,Luis Miguel Afonso Fernandes,SL Benfica,RM,29,84,84,"5'10""",Right,85,CAM,,"Jul 30, 2013",€30.5M,€26K,€61M,4 ,3,3 ,High,Medium
Germany,Bernd Leno,Arsenal,GK,27,84,84,"6'3""",Right,84,GK,,"Jul 1, 2018",€26M,€91K,€51.4M,3 ,1,3 ,Medium,Medium
Brazil,Douglas Costa de Souza,Juventus,LM,28,84,84,"5'8""",Left,86,LW,,"Jul 1, 2018",€31.5M,€155K,€52M,3 ,5,3 ,High,Medium
Spain,Sergio Canales Madrazo,Real Betis,CAM,28,84,84,"5'9""",Left,84,CAM,,"Jul 3, 2018",€31.5M,€44K,€66.2M,3 ,4,2 ,High,Medium
England,Kyle Walker,Manchester City,RB,29,84,84,"6'0""",Right,85,RB,,"Jul 14, 2017",€25.5M,€165K,€47.2M,2 ,2,3 ,High,High
Brazil,José Paulo Bezerra M. Júnior,Guangzhou Evergrande Taobao FC,CM,30,84,84,"6'0""",Right,85,CM,,"Jan 15, 2019",€29M,€43K,€46.4M,3 ,4,3 ,High,High
Germany,İlkay Gündoğan,Manchester City,CM,28,84,84,"5'11""",Right,86,CM,,"Jul 1, 2016",€31M,€180K,€57.4M,4 ,4,3 ,High,Medium
Spain,José María Callejón Bueno,Napoli,RM,32,84,84,"5'10""",Right,86,RW,,"Jul 11, 2013",€24M,€96K,€40.8M,3 ,3,3 ,High,High
Spain,César Azpilicueta Tanco,Chelsea,RB,29,84,84,"5'10""",Right,85,CDM,,"Aug 24, 2012",€25.5M,€145K,€48.5M,3 ,2,3 ,Medium,Medium
Germany,Jérôme Boateng,FC Bayern München,CB,30,84,84,"6'4""",Right,85,CB,,"Jul 14, 2011",€25M,€125K,€41.3M,4 ,2,4 ,Medium,Medium
Chile,Arturo Vidal,FC Barcelona,CM,32,84,84,"5'11""",Right,87,CM,,"Aug 6, 2018",€23.5M,€205K,€48.2M,4 ,3,4 ,High,High
Croatia,Mario Mandžukić,Juventus,ST,33,84,84,"6'3""",Right,85,ST,,"Jul 1, 2015",€19.5M,€160K,€32.2M,3 ,3,3 ,High,High
Croatia,Ivan Perišić,FC Bayern München,LM,30,84,84,"6'1""",Right,84,LM,,"Sep 1, 2015",€29.5M,€135K,€0,5 ,4,3 ,Medium,Medium
Netherlands,Georginio Wijnaldum,Liverpool,CM,28,84,84,"5'9""",Right,84,CM,,"Jul 22, 2016",€31M,€140K,€57.4M,3 ,4,3 ,High,High
Bosnia Herzegovina,Edin Džeko,Roma,ST,33,84,84,"6'4""",Right,85,ST,,"Jul 1, 2015",€19.5M,€75K,€33.2M,5 ,2,3 ,Medium,Medium
Switzerland,Yann Sommer,Borussia Mönchengladbach,GK,30,84,84,"6'0""",Right,84,GK,,"Jul 1, 2014",€21M,€37K,€35.7M,4 ,1,3 ,Medium,Medium
Spain,Javier Martínez Aginaga,FC Bayern München,CDM,30,84,84,"6'4""",Right,87,CB,,"Aug 29, 2012",€25.5M,€125K,€42.1M,3 ,2,3 ,Low,Medium
Germany,Mesut Özil,Arsenal,CAM,30,84,84,"5'11""",Left,86,CAM,,"Sep 2, 2013",€29.5M,€125K,€56.1M,2 ,4,4 ,Medium,Low
Brazil,Lucas Pezzini Leiva,Lazio,CDM,32,84,84,"5'10""",Right,84,CDM,,"Jul 18, 2017",€20.5M,€71K,€34.9M,3 ,3,3 ,Medium,High
Greece,Sokratis Papastathopoulos,Arsenal,CB,31,84,84,"6'1""",Right,85,CB,,"Jul 2, 2018",€23M,€115K,€43.7M,2 ,2,3 ,Medium,High
Slovakia,Marek Hamšík,Dalian YiFang FC,CM,31,84,84,"6'0""",Right,86,CM,,"Feb 14, 2019",€26.5M,€26K,€41.1M,5 ,3,3 ,High,Medium
Italy,Salvatore Sirigu,Torino,GK,32,84,84,"6'4""",Right,84,GK,,"Jun 27, 2017",€19M,€54K,€32.3M,2 ,1,3 ,Medium,Medium
